status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_181192405577576,My CAsE f0R Hillary not Bernie in order for me to ever do anything Here:,the delay,video,https://youtu.be/xzwxtf5IU6w,2016-02-04 17:36:33,1,0,0
346937065399354_10153411806407894,,,photo,https://www.facebook.com/photo.php?fbid=10153411806407894&set=o.346937065399354&type=3,2016-02-04 17:09:13,1,0,0
346937065399354_1060691714023882,You know in the past the rich guys worried how the general public viewed then. When popularity went downhill we got Rockerfeller center and Carnegie Hall. Now we have ugly gold gaudy buildings that Trump won't even take name off while selling out and gaining bankruptcy money and destroying communities with his demagogue attitude!,,status,,2016-02-04 17:08:41,0,0,0
346937065399354_1060677740691946,"Both Marco Rubio and Ted Cruz are the sons of Cuban refugees. Their hypocrisy is truly stunning.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1060677740691946/?type=3,2016-02-04 16:59:45,57870,3504,38881
346937065399354_217552918592334,"I just saw this example of hating. Are they really frightened - or just very, very stupid?
https://www.facebook.com/southernbaptistsfortoddkincannon8/photos/pb.942102272471987.-2207520000.1454622519./1300776773271200/?type=3&theater",Southern Baptists for Todd Kincannon 8,photo,https://www.facebook.com/southernbaptistsfortoddkincannon8/photos/a.942110215804526.1073741827.942102272471987/1300776773271200/?type=3,2016-02-04 16:58:23,0,0,0
346937065399354_785298218259945,"Tell  Hillary Clinton to stop lying about her Iraq vote

On Wednesday night's CNN town hall, Hillary Clinton falsely claimed that her vote for the 2003 Iraq invasion had actually been a vote for more inspections rather than war.

Enough is enough! Click here to tell her to stop lying! 
http://act.rootsaction.org/p/dia/action3/common/public/?action_KEY=11984

In fact, Clinton voted against an amendment proposed by Senator Carl Levin that would have authorized war only if Iraq refused to fully cooperate with UN inspectors.

""Instead,"" notes scholar Stephen Zunes, ""she voted for the Republican-sponsored resolution which gave President Bush the authority to invade and occupy Iraq at the time and circumstances of his own choosing.""

In fact, Clinton at the time justified her vote by parroting Bush and Cheney's false claims about biological, chemical, and nuclear weapons, and Iraqi ties to al Qaeda -- war propaganda rejected at the time by many experts around the world.

",RootsAction,link,http://www.rootsaction.org/,2016-02-04 16:51:54,0,0,0
346937065399354_10153275255701512,Sacred Earth,Sacred Earth,photo,https://www.facebook.com/sacredearth1/photos/a.1506888676270280.1073741827.1506813839611097/1530962623862885/?type=3,2016-02-04 16:03:29,7286,283,3
346937065399354_1060656624027391,"Dick Cheney would know about shooting people in the face.

Read more here: http://huff.to/1QJ1Izn

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1060656624027391/?type=3,2016-02-04 16:00:23,11650,429,5165
346937065399354_1019459918115656,,WARNING GRAPHICS LATEST VIDEO zaria Massacre sheik zakzaky resident after the Massacre,video,https://youtu.be/fNHGTBw0e14,2016-02-04 15:37:27,0,0,0
346937065399354_1060637327362654,"The ""Elizabeth"" Warren video wrap is not spelled correctly.",,status,,2016-02-04 15:12:58,0,0,0
346937065399354_1060620907364296,"Exactly.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1060620907364296/?type=3,2016-02-04 15:00:01,24133,431,12843
346937065399354_602431539904123,"To stop them for good, we need frank and open debate

","These woman-hating losers just cancelled their pro-rape rallies, because of ""safety concerns"" |...",link,http://www.thecanary.co/2016/02/04/these-woman-hating-losers-just-cancelled-their-pro-rape-rallies/,2016-02-04 14:52:10,0,0,0
346937065399354_1688074484795139,Sound far fetched? Is such hubris really possible? Click on the link; http://www.usnews.com/opinion/articles/2011/11/09/should-ronald-reagan-be-added-to-mount-rushmore,,photo,https://www.facebook.com/1421042378165019/photos/o.346937065399354/1688074484795139/?type=3,2016-02-04 14:19:13,0,0,0
346937065399354_1060612164031837,"If you vote against your own interests, you have no one to blame but yourself.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1060612164031837/?type=3,2016-02-04 14:12:03,42969,814,25415
346937065399354_585757228245694,Here's a meme you are welcome to share. It's reveals how Republican low-minimum wage economics fails in Mexico.,,photo,https://www.facebook.com/rescuingreligionfromrepublicans/photos/o.346937065399354/585757228245694/?type=3,2016-02-04 13:45:56,48,0,14
346937065399354_1039330112755975,"Trump's poll numbers begin their inevitable DUMP downward. 
👎 :poop: DUMP-Trump-DUMP-Trump-DUMP-Trump👎💩
http://www.businessinsider.com/poll-donald-trump-marco-rubio-ted-cruz-iowa-nh-2016-2

👍 PLEASE REMEMBER TO ''LIKE'' OUR PAGE IF YOU DIS-LIKE TRUMP 👍https://www.facebook.com/IfTrumpBecomesPresidentImLeavingtheUSA/",Donald Trump's poll numbers took a nosedive in the first national survey after Iowa,link,http://www.businessinsider.com/poll-donald-trump-marco-rubio-ted-cruz-iowa-nh-2016-2,2016-02-04 13:08:15,0,0,0
346937065399354_1060578897368497,Get 'em!,"All-Female Boxing Team Plans to Crash ""Pro-Rape"" Rallies This Saturday",link,http://usuncut.com/news/female-boxing-team-threatens-to-crash-pro-rape-rallies-this-saturday/,2016-02-04 13:04:37,4808,438,1114
346937065399354_1060568814036172,"It's my understanding that there's only one reason people aren't talking about a third party. It's also my understanding that, in this case, the cause is the effect.",,status,,2016-02-04 12:50:53,0,0,0
346937065399354_10208407251247165,,,photo,https://www.facebook.com/photo.php?fbid=10208407251247165&set=o.346937065399354&type=3,2016-02-04 12:48:00,0,0,0
346937065399354_934529286616718,,Green Party on Sanders' Health Care Plan,link,http://therealnews.com/t2/index.php?option=com_content&task=view&id=767&Itemid=74&jumival=15547,2016-02-04 12:25:11,0,0,0
346937065399354_463577830506219,When will gun advocates start using real facts?,Internet Warlord,photo,https://www.facebook.com/theinternetwarlord/photos/a.439617779568891.1073741828.257641591099845/463357870528215/?type=3,2016-02-04 12:19:53,0,0,0
346937065399354_1060525620707158,"I know everyone here means well, but there's something you need to do on a regular basis. Call this clown by his real name, not his nickname. Rafael Edward Cruz",,status,,2016-02-04 11:32:28,0,0,0
346937065399354_1058544570905263,"It worked! Republicans raised the minimum wage in 2007 a few short hours after Ted raked them across the coals. 

Video by Occupy Democrats, LIKE our page for more!",Ted Kennedy's EPIC Minimum Wage Speech,video,https://www.facebook.com/OccupyDemocrats/videos/1058544570905263/,2016-02-04 10:30:00,19816,901,13745
346937065399354_204287919923691,Spread it!!,,photo,https://www.facebook.com/photo.php?fbid=204287919923691&set=o.346937065399354&type=3,2016-02-04 10:02:59,0,0,0
346937065399354_1060476880712032,"I see the Illinois Board of Elections has demonstrated their intellectual laziness and declared Ted Cruz a natural born citizen and did so by reiterating the Senator's lame argument of ""he's a citizen because his mother was a citizen."" This is the crux of Senator Cruz's premise and his argument regarding his ""natural born citizen"" status. It is wholly dependent on his mother's American citizenship regardless of his birth place, his father's citizenship and the reason the family was in Canada at the time of Senator Cruz's birth. I have heard the various Harvard Constitutional Law professors and their reasoning regarding the meaning of the term ""natural born"" as defined in English Common Law and believe it to be sufficient to put the matter to rest. But I think there is another aspect no one has addressed and it concerns the premise of the argument that citizenship is granted via perpetuity because one parent is a citizen. Let's pretend Ted Cruz never left Canada. Let's pretend he grew up there, met a nice Canadian girl and had a child. Under Senator Cruz's premise his child would also be a natural born citizen of the United States as the child would have one parent that was a natural born citizen of the U.S. (Ted Cruz) In our make believe scenario let's pretend Ted Cruz's child also never leaves Canada and grows up and marries a nice Canadian girl and they have a child. Under Senator's Cruz's premise for his argument, would that child, Ted Cruz's grandchild, not also be considered a natural born citizen of the U.S.? Here we are, three generations of the Cruz family all having been born in Canada, all having lived in Canada and all having never set foot in the U.S. and yet according to Senator Ted Cruz's premise all would be natural born citizens of the U.S. as they all had at least one parent who would be considered as a natural born citizen of the U. S. and therefore all would be eligible to be President of the United States. This is exactly what the founding fathers were trying to prevent when they included ""natural born citizen"" into the requirements for the office of President of the United States..",,status,,2016-02-04 09:49:13,0,0,0
